#Title=Ice Thickness from Greenland 1 km Data Set
#Legend=(t, y) = (0, -2.3e+06)
#x (meters)	thk (meters)
-626000.000000	0.000000
-625000.000000	0.000000
-624000.000000	0.000000
-623000.000000	0.000000
-622000.000000	0.000000
-621000.000000	0.000000
-620000.000000	0.000000
-619000.000000	0.000000
-618000.000000	0.000000
-617000.000000	0.000000
-616000.000000	0.000000
-615000.000000	0.000000
-614000.000000	0.000000
-613000.000000	0.000000
-612000.000000	0.000000
-611000.000000	0.000000
-610000.000000	0.000000
-609000.000000	0.000000
-608000.000000	0.000000
-607000.000000	0.000000
-606000.000000	0.000000
-605000.000000	0.000000
-604000.000000	0.000000
-603000.000000	0.000000
-602000.000000	0.000000
-601000.000000	0.000000
-600000.000000	0.000000
-599000.000000	0.000000
-598000.000000	0.000000
-597000.000000	0.000000
-596000.000000	0.000000
-595000.000000	0.000000
-594000.000000	0.000000
-593000.000000	0.000000
-592000.000000	0.000000
-591000.000000	0.000000
-590000.000000	0.000000
-589000.000000	0.000000
-588000.000000	0.000000
-587000.000000	0.000000
-586000.000000	0.000000
-585000.000000	0.000000
-584000.000000	0.000000
-583000.000000	0.000000
-582000.000000	0.000000
-581000.000000	0.000000
-580000.000000	0.000000
-579000.000000	0.000000
-578000.000000	0.000000
-577000.000000	0.000000
-576000.000000	0.000000
-575000.000000	0.000000
-574000.000000	0.000000
-573000.000000	0.000000
-572000.000000	0.000000
-571000.000000	0.000000
-570000.000000	0.000000
-569000.000000	0.000000
-568000.000000	0.000000
-567000.000000	0.000000
-566000.000000	0.000000
-565000.000000	0.000000
-564000.000000	0.000000
-563000.000000	0.000000
-562000.000000	0.000000
-561000.000000	0.000000
-560000.000000	0.000000
-559000.000000	0.000000
-558000.000000	0.000000
-557000.000000	0.000000
-556000.000000	0.000000
-555000.000000	0.000000
-554000.000000	0.000000
-553000.000000	0.000000
-552000.000000	0.000000
-551000.000000	0.000000
-550000.000000	0.000000
-549000.000000	0.000000
-548000.000000	0.000000
-547000.000000	0.000000
-546000.000000	0.000000
-545000.000000	0.000000
-544000.000000	0.000000
-543000.000000	0.000000
-542000.000000	0.000000
-541000.000000	0.000000
-540000.000000	0.000000
-539000.000000	0.000000
-538000.000000	0.000000
-537000.000000	0.000000
-536000.000000	0.000000
-535000.000000	0.000000
-534000.000000	0.000000
-533000.000000	0.000000
-532000.000000	0.000000
-531000.000000	0.000000
-530000.000000	0.000000
-529000.000000	0.000000
-528000.000000	0.000000
-527000.000000	0.000000
-526000.000000	0.000000
-525000.000000	0.000000
-524000.000000	0.000000
-523000.000000	0.000000
-522000.000000	0.000000
-521000.000000	0.000000
-520000.000000	0.000000
-519000.000000	0.000000
-518000.000000	0.000000
-517000.000000	0.000000
-516000.000000	0.000000
-515000.000000	0.000000
-514000.000000	0.000000
-513000.000000	0.000000
-512000.000000	0.000000
-511000.000000	0.000000
-510000.000000	0.000000
-509000.000000	0.000000
-508000.000000	0.000000
-507000.000000	0.000000
-506000.000000	0.000000
-505000.000000	0.000000
-504000.000000	0.000000
-503000.000000	0.000000
-502000.000000	0.000000
-501000.000000	0.000000
-500000.000000	0.000000
-499000.000000	0.000000
-498000.000000	0.000000
-497000.000000	0.000000
-496000.000000	0.000000
-495000.000000	0.000000
-494000.000000	0.000000
-493000.000000	0.000000
-492000.000000	0.000000
-491000.000000	0.000000
-490000.000000	0.000000
-489000.000000	0.000000
-488000.000000	0.000000
-487000.000000	0.000000
-486000.000000	0.000000
-485000.000000	0.000000
-484000.000000	0.000000
-483000.000000	0.000000
-482000.000000	0.000000
-481000.000000	0.000000
-480000.000000	0.000000
-479000.000000	0.000000
-478000.000000	0.000000
-477000.000000	0.000000
-476000.000000	0.000000
-475000.000000	0.000000
-474000.000000	0.000000
-473000.000000	0.000000
-472000.000000	0.000000
-471000.000000	0.000000
-470000.000000	17.497673
-469000.000000	30.325760
-468000.000000	43.979118
-467000.000000	58.840603
-466000.000000	75.080399
-465000.000000	92.905273
-464000.000000	111.906509
-463000.000000	132.551422
-462000.000000	154.657455
-461000.000000	178.257141
-460000.000000	202.798904
-459000.000000	227.133759
-458000.000000	252.843369
-457000.000000	280.382019
-456000.000000	309.476746
-455000.000000	338.577240
-454000.000000	365.511353
-453000.000000	392.664215
-452000.000000	420.595978
-451000.000000	449.029602
-450000.000000	477.205536
-449000.000000	504.123352
-448000.000000	530.963013
-447000.000000	556.906433
-446000.000000	581.329224
-445000.000000	601.860291
-444000.000000	618.551514
-443000.000000	631.930908
-442000.000000	644.591309
-441000.000000	658.097473
-440000.000000	671.929993
-439000.000000	683.713013
-438000.000000	682.835266
-437000.000000	675.443054
-436000.000000	678.544617
-435000.000000	699.276978
-434000.000000	733.679565
-433000.000000	774.234680
-432000.000000	837.569702
-431000.000000	871.761536
-430000.000000	903.304810
-429000.000000	953.995056
-428000.000000	1046.546021
-427000.000000	1056.359741
-426000.000000	1073.044922
-425000.000000	1038.836182
-424000.000000	990.692688
-423000.000000	958.220215
-422000.000000	959.273743
-421000.000000	949.524048
-420000.000000	946.032532
-419000.000000	911.323425
-418000.000000	903.506409
-417000.000000	897.857788
-416000.000000	897.181824
-415000.000000	898.371033
-414000.000000	934.903809
-413000.000000	968.563782
-412000.000000	952.250183
-411000.000000	927.328308
-410000.000000	947.020935
-409000.000000	1015.399719
-408000.000000	1081.203857
-407000.000000	1096.961060
-406000.000000	1087.711792
-405000.000000	1071.995483
-404000.000000	1137.750122
-403000.000000	1232.784180
-402000.000000	1271.259521
-401000.000000	1277.105591
-400000.000000	1254.802979
-399000.000000	1269.686279
-398000.000000	1319.032227
-397000.000000	1337.132324
-396000.000000	1309.979980
-395000.000000	1287.739868
-394000.000000	1341.992920
-393000.000000	1342.906616
-392000.000000	1364.648804
-391000.000000	1409.242310
-390000.000000	1459.504761
-389000.000000	1464.798584
-388000.000000	1479.761597
-387000.000000	1499.043579
-386000.000000	1584.010864
-385000.000000	1628.741455
-384000.000000	1560.839844
-383000.000000	1516.325073
-382000.000000	1551.027832
-381000.000000	1547.863892
-380000.000000	1484.470459
-379000.000000	1325.708862
-378000.000000	1271.232544
-377000.000000	1196.238037
-376000.000000	1129.081299
-375000.000000	1126.106689
-374000.000000	1116.380371
-373000.000000	1201.618286
-372000.000000	1203.183838
-371000.000000	1267.277344
-370000.000000	1323.133911
-369000.000000	1371.456055
-368000.000000	1291.009521
-367000.000000	1284.448975
-366000.000000	1229.907715
-365000.000000	1153.877441
-364000.000000	1150.705322
-363000.000000	1186.191650
-362000.000000	1360.390259
-361000.000000	1482.829224
-360000.000000	1550.903809
-359000.000000	1693.246826
-358000.000000	1800.678101
-357000.000000	1801.862183
-356000.000000	1748.497925
-355000.000000	1700.361450
-354000.000000	1652.765991
-353000.000000	1633.174927
-352000.000000	1599.745239
-351000.000000	1609.779053
-350000.000000	1669.176270
-349000.000000	1660.229004
-348000.000000	1633.255371
-347000.000000	1602.664551
-346000.000000	1573.948730
-345000.000000	1552.103516
-344000.000000	1539.602051
-343000.000000	1534.115601
-342000.000000	1533.249512
-341000.000000	1535.484253
-340000.000000	1538.500366
-339000.000000	1539.139771
-338000.000000	1541.369507
-337000.000000	1544.885376
-336000.000000	1549.359985
-335000.000000	1554.400879
-334000.000000	1559.073975
-333000.000000	1564.421265
-332000.000000	1570.253906
-331000.000000	1576.499390
-330000.000000	1583.099243
-329000.000000	1589.696045
-328000.000000	1596.624756
-327000.000000	1603.791382
-326000.000000	1611.157959
-325000.000000	1618.602051
-324000.000000	1626.166870
-323000.000000	1633.800781
-322000.000000	1641.303101
-321000.000000	1648.546021
-320000.000000	1655.302979
-319000.000000	1662.406982
-318000.000000	1668.910645
-317000.000000	1674.392212
-316000.000000	1678.758057
-315000.000000	1681.399536
-314000.000000	1680.000854
-313000.000000	1676.823975
-312000.000000	1673.027588
-311000.000000	1669.195679
-310000.000000	1666.600464
-309000.000000	1665.200439
-308000.000000	1665.178589
-307000.000000	1666.459229
-306000.000000	1669.075562
-305000.000000	1673.999023
-304000.000000	1682.967529
-303000.000000	1694.682373
-302000.000000	1706.759277
-301000.000000	1718.082886
-300000.000000	1728.099731
-299000.000000	1735.650879
-298000.000000	1741.747437
-297000.000000	1746.629028
-296000.000000	1751.396484
-295000.000000	1759.405396
-294000.000000	1774.566284
-293000.000000	1792.735596
-292000.000000	1811.281616
-291000.000000	1829.590332
-290000.000000	1847.799194
-289000.000000	1868.425415
-288000.000000	1889.338989
-287000.000000	1908.568481
-286000.000000	1925.350220
-285000.000000	1939.303101
-284000.000000	1951.712158
-283000.000000	1961.216309
-282000.000000	1967.588379
-281000.000000	1971.226196
-280000.000000	1973.002319
-279000.000000	1975.608521
-278000.000000	1976.168457
-277000.000000	1974.587036
-276000.000000	1971.015259
-275000.000000	1965.999146
-274000.000000	1961.518188
-273000.000000	1955.630127
-272000.000000	1947.860840
-271000.000000	1938.234009
-270000.000000	1927.397583
-269000.000000	1915.263428
-268000.000000	1901.592896
-267000.000000	1887.067627
-266000.000000	1872.671631
-265000.000000	1861.196289
-264000.000000	1854.566284
-263000.000000	1850.051758
-262000.000000	1846.786621
-261000.000000	1845.408691
-260000.000000	1848.704590
-259000.000000	1859.350220
-258000.000000	1874.839233
-257000.000000	1892.195557
-256000.000000	1910.448730
-255000.000000	1929.003418
-254000.000000	1947.861084
-253000.000000	1967.718506
-252000.000000	1987.788574
-251000.000000	2007.808472
-250000.000000	2027.605713
-249000.000000	2046.928955
-248000.000000	2066.285156
-247000.000000	2085.343750
-246000.000000	2103.823730
-245000.000000	2121.508545
-244000.000000	2135.842041
-243000.000000	2149.410156
-242000.000000	2162.173340
-241000.000000	2174.165039
-240000.000000	2185.294922
-239000.000000	2195.523926
-238000.000000	2204.652588
-237000.000000	2212.912109
-236000.000000	2220.534912
-235000.000000	2227.893799
-234000.000000	2235.596436
-233000.000000	2242.964844
-232000.000000	2250.152100
-231000.000000	2257.258789
-230000.000000	2264.405518
-229000.000000	2271.770020
-228000.000000	2279.115234
-227000.000000	2286.501709
-226000.000000	2293.981934
-225000.000000	2301.600830
-224000.000000	2309.916992
-223000.000000	2318.363281
-222000.000000	2326.941406
-221000.000000	2335.616455
-220000.000000	2344.304199
-219000.000000	2353.099609
-218000.000000	2361.961914
-217000.000000	2370.853760
-216000.000000	2379.708252
-215000.000000	2388.400391
-214000.000000	2397.196289
-213000.000000	2405.863770
-212000.000000	2414.249756
-211000.000000	2422.265137
-210000.000000	2429.804199
-209000.000000	2437.377197
-208000.000000	2444.495850
-207000.000000	2450.946777
-206000.000000	2456.659424
-205000.000000	2461.602295
-204000.000000	2466.135986
-203000.000000	2469.906006
-202000.000000	2472.912598
-201000.000000	2475.208252
-200000.000000	2476.999023
-199000.000000	2478.939697
-198000.000000	2480.363525
-197000.000000	2481.272949
-196000.000000	2481.713867
-195000.000000	2481.800049
-194000.000000	2481.985596
-193000.000000	2481.817627
-192000.000000	2481.274414
-191000.000000	2480.366699
-190000.000000	2479.200684
-189000.000000	2477.966553
-188000.000000	2476.456299
-187000.000000	2474.724121
-186000.000000	2472.893799
-185000.000000	2471.199707
-184000.000000	2468.822021
-183000.000000	2466.463623
-182000.000000	2464.670898
-181000.000000	2463.802246
-180000.000000	2464.299316
-179000.000000	2465.769531
-178000.000000	2468.549805
-177000.000000	2472.605225
-176000.000000	2477.825928
-175000.000000	2483.901855
-174000.000000	2490.106689
-173000.000000	2497.278320
-172000.000000	2505.125732
-171000.000000	2513.315186
-170000.000000	2521.302979
-169000.000000	2527.615479
-168000.000000	2533.803223
-167000.000000	2540.163818
-166000.000000	2546.833984
-165000.000000	2554.001465
-164000.000000	2561.239014
-163000.000000	2568.825439
-162000.000000	2577.223877
-161000.000000	2586.767334
-160000.000000	2597.710449
-159000.000000	2610.938477
-158000.000000	2625.661621
-157000.000000	2640.688477
-156000.000000	2655.229736
-155000.000000	2667.903809
-154000.000000	2675.006104
-153000.000000	2679.640381
-152000.000000	2684.412598
-151000.000000	2691.024658
-150000.000000	2702.295410
-149000.000000	2722.127930
-148000.000000	2747.494385
-147000.000000	2775.392334
-146000.000000	2803.274170
-145000.000000	2822.197266
-144000.000000	2819.848633
-143000.000000	2808.954346
-142000.000000	2797.011230
-141000.000000	2785.531006
-140000.000000	2774.804932
-139000.000000	2762.423584
-138000.000000	2749.585938
-137000.000000	2737.555664
-136000.000000	2726.901611
-135000.000000	2718.604736
-134000.000000	2713.091064
-133000.000000	2710.025879
-132000.000000	2708.733398
-131000.000000	2708.704346
-130000.000000	2709.496582
-129000.000000	2712.792969
-128000.000000	2717.405029
-127000.000000	2721.299805
-126000.000000	2723.430664
-125000.000000	2722.597412
-124000.000000	2717.309082
-123000.000000	2708.944092
-122000.000000	2698.820801
-121000.000000	2688.058105
-120000.000000	2678.095215
-119000.000000	2668.958496
-118000.000000	2660.225586
-117000.000000	2652.827148
-116000.000000	2647.195068
-115000.000000	2643.699463
-114000.000000	2641.419189
-113000.000000	2641.287598
-112000.000000	2643.211426
-111000.000000	2646.900879
-110000.000000	2651.800537
-109000.000000	2656.784912
-108000.000000	2663.145264
-107000.000000	2670.485352
-106000.000000	2678.494873
-105000.000000	2686.696777
-104000.000000	2694.408936
-103000.000000	2702.474365
-102000.000000	2710.679199
-101000.000000	2718.852295
-100000.000000	2726.705566
-99000.000000	2732.891113
-98000.000000	2738.797119
-97000.000000	2744.177246
-96000.000000	2748.939209
-95000.000000	2753.001953
-94000.000000	2756.412842
-93000.000000	2759.043701
-92000.000000	2760.919189
-91000.000000	2762.123779
-90000.000000	2762.894775
-89000.000000	2763.947266
-88000.000000	2764.532227
-87000.000000	2764.672852
-86000.000000	2764.429199
-85000.000000	2763.899414
-84000.000000	2763.269287
-83000.000000	2762.336914
-82000.000000	2761.186523
-81000.000000	2759.885498
-80000.000000	2758.596924
-79000.000000	2757.356689
-78000.000000	2756.133545
-77000.000000	2755.001465
-76000.000000	2754.029785
-75000.000000	2753.398682
-74000.000000	2753.208496
-73000.000000	2753.333740
-72000.000000	2753.731934
-71000.000000	2754.341064
-70000.000000	2754.998779
-69000.000000	2755.560547
-68000.000000	2756.176270
-67000.000000	2756.877686
-66000.000000	2757.650146
-65000.000000	2758.400391
-64000.000000	2759.332764
-63000.000000	2760.261230
-62000.000000	2760.934570
-61000.000000	2761.246582
-60000.000000	2761.098633
-59000.000000	2760.735840
-58000.000000	2759.924805
-57000.000000	2758.541504
-56000.000000	2756.586182
-55000.000000	2754.199463
-54000.000000	2751.240723
-53000.000000	2747.811523
-52000.000000	2744.170654
-51000.000000	2740.589844
-50000.000000	2737.598633
-49000.000000	2734.235596
-48000.000000	2731.261963
-47000.000000	2729.402344
-46000.000000	2729.152588
-45000.000000	2730.998535
-44000.000000	2734.145264
-43000.000000	2739.329834
-42000.000000	2746.408936
-41000.000000	2755.133789
-40000.000000	2764.994629
-39000.000000	2774.333008
-38000.000000	2784.935059
-37000.000000	2796.753174
-36000.000000	2809.635254
-35000.000000	2823.494873
-34000.000000	2838.407959
-33000.000000	2854.288330
-32000.000000	2870.656006
-31000.000000	2887.338623
-30000.000000	2903.306152
-29000.000000	2918.027100
-28000.000000	2932.734131
-27000.000000	2946.774414
-26000.000000	2958.912354
-25000.000000	2966.600830
-24000.000000	2967.341064
-23000.000000	2963.720703
-22000.000000	2958.346191
-21000.000000	2952.426025
-20000.000000	2947.298340
-19000.000000	2944.508301
-18000.000000	2941.891357
-17000.000000	2938.988770
-16000.000000	2935.450195
-15000.000000	2930.399658
-14000.000000	2922.853027
-13000.000000	2913.798096
-12000.000000	2903.989502
-11000.000000	2893.741699
-10000.000000	2883.495361
-9000.000000	2872.656250
-8000.000000	2861.456055
-7000.000000	2850.812256
-6000.000000	2841.366455
-5000.000000	2834.500732
-4000.000000	2831.267822
-3000.000000	2830.613281
-2000.000000	2831.483398
-1000.000000	2833.469971
0.000000	2836.197754
1000.000000	2840.806396
2000.000000	2846.575439
3000.000000	2852.150635
4000.000000	2856.744385
5000.000000	2858.398926
6000.000000	2854.359619
7000.000000	2847.274170
8000.000000	2838.866211
9000.000000	2829.783203
10000.000000	2820.606934
11000.000000	2811.187500
12000.000000	2801.501221
13000.000000	2792.482910
14000.000000	2784.427979
15000.000000	2777.598877
16000.000000	2771.766602
17000.000000	2767.240723
18000.000000	2763.979004
19000.000000	2761.793457
20000.000000	2760.300049
21000.000000	2758.876221
22000.000000	2758.268555
23000.000000	2758.121826
24000.000000	2758.151367
25000.000000	2757.999268
26000.000000	2757.511963
27000.000000	2756.893799
28000.000000	2756.002441
29000.000000	2754.790771
30000.000000	2753.197754
31000.000000	2751.464355
32000.000000	2749.349609
33000.000000	2746.776367
34000.000000	2743.742920
35000.000000	2740.296875
36000.000000	2736.548340
37000.000000	2732.349365
38000.000000	2727.877197
39000.000000	2723.268555
40000.000000	2718.699707
41000.000000	2714.361816
42000.000000	2710.072998
43000.000000	2705.825439
44000.000000	2701.558105
45000.000000	2697.199219
46000.000000	2692.698730
47000.000000	2688.126465
48000.000000	2683.501709
49000.000000	2678.817627
50000.000000	2673.999023
51000.000000	2669.114502
52000.000000	2664.037598
53000.000000	2658.851807
54000.000000	2653.586182
55000.000000	2648.097656
56000.000000	2641.917236
57000.000000	2635.551025
58000.000000	2629.313965
59000.000000	2623.262207
60000.000000	2617.602783
61000.000000	2612.808838
62000.000000	2608.425537
63000.000000	2604.346924
64000.000000	2600.579346
65000.000000	2597.000977
66000.000000	2593.181885
67000.000000	2589.496582
68000.000000	2585.993164
69000.000000	2582.657715
70000.000000	2579.400146
71000.000000	2576.109619
72000.000000	2572.894531
73000.000000	2569.739502
74000.000000	2566.615967
75000.000000	2563.400391
76000.000000	2559.984375
77000.000000	2556.479492
78000.000000	2552.906006
79000.000000	2549.192871
80000.000000	2545.199219
81000.000000	2541.184326
82000.000000	2536.962402
83000.000000	2532.388916
84000.000000	2527.356934
85000.000000	2521.800537
86000.000000	2516.379639
87000.000000	2510.483887
88000.000000	2503.862061
89000.000000	2496.434326
90000.000000	2488.197510
91000.000000	2479.862793
92000.000000	2470.740967
93000.000000	2460.644775
94000.000000	2449.548584
95000.000000	2437.602783
96000.000000	2425.747070
97000.000000	2413.042969
98000.000000	2399.335693
99000.000000	2384.653076
100000.000000	2369.193115
101000.000000	2352.594238
102000.000000	2335.702881
103000.000000	2318.611084
104000.000000	2301.345947
105000.000000	2283.895996
106000.000000	2265.084229
107000.000000	2246.016602
108000.000000	2226.811279
109000.000000	2207.548096
110000.000000	2188.298340
111000.000000	2168.221191
112000.000000	2148.188721
113000.000000	2128.083252
114000.000000	2107.779541
115000.000000	2087.093262
116000.000000	2063.093018
117000.000000	2039.133179
118000.000000	2014.714478
119000.000000	1989.368408
120000.000000	1962.300781
121000.000000	1929.016724
122000.000000	1894.028076
123000.000000	1858.091675
124000.000000	1821.891846
125000.000000	1787.197266
126000.000000	1751.831177
127000.000000	1717.083984
128000.000000	1684.337402
129000.000000	1655.536499
130000.000000	1633.492188
131000.000000	1618.314941
132000.000000	1610.272827
133000.000000	1606.124756
134000.000000	1603.100098
135000.000000	1596.997803
136000.000000	1587.069458
137000.000000	1574.262817
138000.000000	1559.927124
139000.000000	1545.526855
140000.000000	1533.101562
141000.000000	1522.492432
142000.000000	1515.081665
143000.000000	1507.822876
144000.000000	1497.233887
145000.000000	1479.695435
146000.000000	1449.917847
147000.000000	1413.918945
148000.000000	1373.661011
149000.000000	1331.458252
150000.000000	1291.319702
151000.000000	1252.854614
152000.000000	1214.821045
153000.000000	1176.740112
154000.000000	1140.116455
155000.000000	1110.015015
156000.000000	1091.301270
157000.000000	1078.799438
158000.000000	1067.843018
159000.000000	1057.151367
160000.000000	1046.387329
161000.000000	1034.539062
162000.000000	1022.584412
163000.000000	1008.829346
164000.000000	993.449768
165000.000000	976.897827
166000.000000	951.751831
167000.000000	924.882324
168000.000000	899.921143
169000.000000	879.541321
170000.000000	868.798340
171000.000000	870.665771
172000.000000	882.091980
173000.000000	898.181274
174000.000000	916.342102
175000.000000	934.599609
176000.000000	950.562683
177000.000000	967.411621
178000.000000	983.056519
179000.000000	997.001709
180000.000000	1009.102783
181000.000000	1017.587646
182000.000000	1024.155762
183000.000000	1029.596191
184000.000000	1034.388794
185000.000000	1038.896729
186000.000000	1039.825317
187000.000000	1040.092163
188000.000000	1039.900146
189000.000000	1039.335693
190000.000000	1038.402710
191000.000000	1036.316895
192000.000000	1033.828857
193000.000000	1030.985718
194000.000000	1027.752441
195000.000000	1023.997070
196000.000000	1017.455505
197000.000000	1010.341980
198000.000000	1002.863281
199000.000000	995.129578
200000.000000	987.198120
201000.000000	974.800842
202000.000000	962.199463
203000.000000	949.346619
204000.000000	936.143188
205000.000000	922.398376
206000.000000	911.443359
207000.000000	899.649536
208000.000000	887.600159
209000.000000	875.873962
210000.000000	865.097595
211000.000000	863.480164
212000.000000	862.440613
213000.000000	860.984924
214000.000000	858.020630
215000.000000	850.600403
216000.000000	835.273987
217000.000000	816.537292
218000.000000	796.231262
219000.000000	774.147217
220000.000000	752.296997
221000.000000	729.746094
222000.000000	708.255249
223000.000000	689.756775
224000.000000	677.103943
225000.000000	676.801941
226000.000000	694.296753
227000.000000	724.779053
228000.000000	760.759399
229000.000000	798.187012
230000.000000	832.302307
231000.000000	858.852234
232000.000000	882.727722
233000.000000	901.803162
234000.000000	914.434631
235000.000000	918.100281
236000.000000	920.764893
237000.000000	914.133789
238000.000000	896.763062
239000.000000	868.441040
240000.000000	829.605652
241000.000000	785.898071
242000.000000	731.059387
243000.000000	668.039917
244000.000000	599.133240
245000.000000	527.612793
246000.000000	460.152283
247000.000000	389.023651
248000.000000	316.229950
249000.000000	243.464371
250000.000000	172.492554
251000.000000	101.199745
252000.000000	30.220964
253000.000000	0.000000
254000.000000	0.000000
255000.000000	0.000000
256000.000000	0.000000
257000.000000	0.000000
258000.000000	0.000000
259000.000000	0.000000
260000.000000	0.000000
261000.000000	0.000000
262000.000000	0.000000
263000.000000	0.000000
264000.000000	0.000000
265000.000000	0.000000
266000.000000	0.000000
267000.000000	0.000000
268000.000000	0.000000
269000.000000	0.000000
270000.000000	0.000000
271000.000000	0.000000
272000.000000	0.000000
273000.000000	0.000000
274000.000000	0.000000
275000.000000	0.000000
276000.000000	0.000000
277000.000000	0.000000
278000.000000	0.000000
279000.000000	0.000000
280000.000000	0.000000
281000.000000	0.000000
282000.000000	0.000000
283000.000000	0.000000
284000.000000	0.000000
285000.000000	0.000000
286000.000000	0.000000
287000.000000	0.000000
288000.000000	0.000000
289000.000000	0.000000
290000.000000	0.000000
291000.000000	0.000000
292000.000000	0.000000
293000.000000	0.000000
294000.000000	0.000000
295000.000000	6.599739
296000.000000	9.237877
297000.000000	12.572567
298000.000000	15.836674
299000.000000	18.789968
300000.000000	21.301670
301000.000000	22.831509
302000.000000	24.631741
303000.000000	26.594515
304000.000000	28.576857
305000.000000	30.201168
306000.000000	31.363111
307000.000000	33.162048
308000.000000	35.094543
309000.000000	36.923756
310000.000000	38.310253
311000.000000	38.453773
312000.000000	38.119644
313000.000000	36.733028
314000.000000	33.816219
315000.000000	28.597940
316000.000000	13.857275
317000.000000	0.000000
318000.000000	0.000000
319000.000000	0.000000
320000.000000	0.000000
321000.000000	0.000000
322000.000000	0.000000
323000.000000	0.000000
324000.000000	0.000000
325000.000000	0.000000
326000.000000	0.000000
327000.000000	0.000000
328000.000000	28.734114
329000.000000	84.178734
330000.000000	150.098434
331000.000000	221.292801
332000.000000	295.390656
333000.000000	369.563812
