#Title=Bedrock Topography from Greenland 1 km Data Set
#Legend=(t, y) = (0, -2.3e+06)
#x (meters)	topg (meters)
2000.000000	109.932510
3000.000000	105.938660
4000.000000	102.931549
5000.000000	102.901733
6000.000000	108.696388
7000.000000	117.578819
8000.000000	127.776825
9000.000000	138.619354
10000.000000	149.492493
11000.000000	160.547195
12000.000000	171.810501
13000.000000	182.346817
14000.000000	191.861832
15000.000000	200.101532
16000.000000	207.333206
17000.000000	213.244843
18000.000000	217.846085
19000.000000	221.285187
20000.000000	224.000153
21000.000000	226.862701
22000.000000	228.887604
23000.000000	230.439240
24000.000000	231.771561
25000.000000	233.201004
26000.000000	235.049957
27000.000000	236.941620
28000.000000	239.031448
29000.000000	241.396866
30000.000000	244.102158
31000.000000	246.943909
32000.000000	250.107880
33000.000000	253.677582
34000.000000	257.658752
35000.000000	262.002777
36000.000000	266.608215
37000.000000	271.614075
38000.000000	276.881714
39000.000000	282.281403
40000.000000	287.601105
41000.000000	292.612793
42000.000000	297.539673
43000.000000	302.432343
44000.000000	307.331940
45000.000000	312.200928
46000.000000	316.978302
47000.000000	321.711792
48000.000000	326.396332
49000.000000	330.999023
50000.000000	335.500671
51000.000000	339.886902
52000.000000	344.237640
53000.000000	348.499817
54000.000000	352.661987
55000.000000	356.901703
56000.000000	361.812012
57000.000000	366.759003
58000.000000	371.476257
59000.000000	375.940826
60000.000000	379.998016
61000.000000	383.149139
62000.000000	385.870270
63000.000000	388.363159
64000.000000	390.651123
65000.000000	392.800293
66000.000000	394.653381
67000.000000	396.407654
68000.000000	398.026428
69000.000000	399.497711
70000.000000	400.798279
71000.000000	401.853943
72000.000000	402.727417
73000.000000	403.476746
74000.000000	404.147522
75000.000000	404.899170
76000.000000	405.843201
77000.000000	406.869537
78000.000000	407.990662
79000.000000	409.259033
80000.000000	410.799652
81000.000000	412.432800
82000.000000	414.282684
83000.000000	416.459686
84000.000000	419.053894
85000.000000	422.099457
86000.000000	424.982086
87000.000000	428.262024
88000.000000	432.178406
89000.000000	436.801453
90000.000000	442.100922
91000.000000	447.438263
92000.000000	453.423462
93000.000000	460.259430
94000.000000	467.974945
95000.000000	476.396637
96000.000000	484.531097
97000.000000	493.379761
98000.000000	503.175140
99000.000000	513.921326
100000.000000	525.506348
101000.000000	538.600525
102000.000000	551.930664
103000.000000	565.430420
104000.000000	579.082947
105000.000000	592.906921
106000.000000	607.761169
107000.000000	622.839600
108000.000000	638.044312
109000.000000	653.312561
110000.000000	668.591980
111000.000000	683.656250
112000.000000	698.699829
113000.000000	713.822876
114000.000000	729.135803
115000.000000	744.803955
116000.000000	763.515137
117000.000000	782.215576
118000.000000	801.342346
119000.000000	821.289001
120000.000000	842.702148
121000.000000	872.874512
122000.000000	904.569397
123000.000000	937.111023
124000.000000	969.651550
125000.000000	1000.210327
126000.000000	1032.141724
127000.000000	1062.941406
128000.000000	1091.156738
129000.000000	1115.254883
130000.000000	1132.807495
131000.000000	1142.984131
132000.000000	1146.441040
133000.000000	1146.794678
134000.000000	1146.387085
135000.000000	1147.498291
136000.000000	1153.770996
137000.000000	1161.255005
138000.000000	1170.188721
139000.000000	1179.694458
140000.000000	1187.607056
141000.000000	1188.759155
142000.000000	1187.444214
143000.000000	1188.901001
144000.000000	1196.606445
145000.000000	1212.104736
146000.000000	1231.991699
147000.000000	1258.882446
148000.000000	1292.444946
149000.000000	1330.557617
150000.000000	1367.705688
151000.000000	1400.372559
152000.000000	1432.509033
153000.000000	1464.242798
154000.000000	1494.077393
155000.000000	1516.709106
156000.000000	1527.525146
157000.000000	1531.382568
158000.000000	1533.013428
159000.000000	1533.563599
160000.000000	1533.100098
161000.000000	1533.330811
162000.000000	1532.578491
163000.000000	1532.847534
164000.000000	1534.402588
165000.000000	1537.386475
166000.000000	1546.694946
167000.000000	1557.858032
168000.000000	1567.041992
169000.000000	1571.414429
170000.000000	1565.596313
171000.000000	1547.889404
172000.000000	1520.180664
173000.000000	1487.132812
174000.000000	1451.016357
175000.000000	1413.400635
176000.000000	1377.307983
177000.000000	1339.138672
178000.000000	1301.012573
179000.000000	1263.692383
180000.000000	1227.789917
181000.000000	1200.476685
182000.000000	1174.590210
183000.000000	1149.514038
184000.000000	1124.857666
185000.000000	1100.300171
186000.000000	1086.974976
187000.000000	1074.172363
188000.000000	1061.576904
189000.000000	1048.942383
190000.000000	1035.996460
191000.000000	1028.344360
192000.000000	1020.344299
193000.000000	1012.322876
194000.000000	1004.577759
195000.000000	997.496216
196000.000000	990.389526
197000.000000	983.830444
198000.000000	977.605347
199000.000000	971.590332
200000.000000	965.702637
201000.000000	966.443604
202000.000000	967.326599
203000.000000	968.413330
204000.000000	969.809082
205000.000000	971.700867
206000.000000	969.597778
207000.000000	968.245056
208000.000000	967.129578
209000.000000	965.730347
210000.000000	963.500671
211000.000000	951.267883
212000.000000	938.530762
213000.000000	926.261597
214000.000000	915.514587
215000.000000	908.995239
216000.000000	909.277710
217000.000000	912.658997
218000.000000	917.957764
219000.000000	925.707764
220000.000000	934.000977
221000.000000	943.307556
222000.000000	952.252441
223000.000000	959.183655
224000.000000	961.206299
225000.000000	951.300781
226000.000000	923.134094
227000.000000	882.127258
228000.000000	836.299500
229000.000000	789.951355
230000.000000	747.898926
231000.000000	713.774109
232000.000000	683.314819
233000.000000	658.200134
234000.000000	639.672852
235000.000000	629.605286
236000.000000	619.137146
237000.000000	617.873718
238000.000000	627.733215
239000.000000	648.986755
240000.000000	681.609192
241000.000000	718.257935
242000.000000	766.984131
243000.000000	825.778564
244000.000000	893.125977
245000.000000	967.209045
246000.000000	1038.395386
247000.000000	1116.812866
248000.000000	1201.362183
249000.000000	1291.326538
250000.000000	1386.208740
251000.000000	1494.710083
252000.000000	1608.215820
253000.000000	1719.192871
254000.000000	1823.638550
255000.000000	1913.492188
256000.000000	1982.888184
257000.000000	2037.206299
258000.000000	2081.346436
259000.000000	2117.296143
260000.000000	2146.909424
261000.000000	2180.240479
262000.000000	2207.248291
263000.000000	2229.601074
264000.000000	2247.606934
265000.000000	2260.705566
266000.000000	2273.854980
267000.000000	2282.103027
268000.000000	2286.385010
269000.000000	2286.620605
270000.000000	2281.699951
271000.000000	2272.161377
272000.000000	2257.217773
273000.000000	2240.046875
274000.000000	2222.058350
275000.000000	2204.798828
276000.000000	2187.871094
277000.000000	2171.583252
278000.000000	2155.728027
279000.000000	2140.209229
280000.000000	2125.003418
281000.000000	2106.917480
282000.000000	2089.482666
283000.000000	2073.304199
284000.000000	2058.872070
285000.000000	2048.101562
286000.000000	2043.469971
287000.000000	2043.045532
288000.000000	2044.515869
289000.000000	2046.521729
290000.000000	2047.103271
291000.000000	2053.673584
292000.000000	2059.015869
293000.000000	2063.566895
294000.000000	2067.556885
295000.000000	2071.101562
296000.000000	2081.362305
297000.000000	2090.734375
298000.000000	2099.766602
299000.000000	2108.892822
300000.000000	2118.606689
301000.000000	2145.904541
302000.000000	2177.629395
303000.000000	2209.607910
304000.000000	2239.463135
305000.000000	2261.187500
306000.000000	2267.641846
307000.000000	2265.897949
308000.000000	2259.867920
309000.000000	2250.632324
310000.000000	2239.378906
311000.000000	2232.783203
312000.000000	2224.479004
313000.000000	2214.769531
314000.000000	2203.604004
315000.000000	2190.299316
316000.000000	2180.135254
317000.000000	2166.491211
318000.000000	2148.572266
319000.000000	2126.621338
320000.000000	2096.339111
321000.000000	2053.377197
322000.000000	2001.804932
323000.000000	1943.163696
324000.000000	1875.956421
325000.000000	1798.370850
326000.000000	1709.564209
327000.000000	1611.436401
328000.000000	1507.613770
329000.000000	1400.436523
330000.000000	1294.517456
331000.000000	1191.528687
332000.000000	1090.198242
333000.000000	992.619995
