Profile [m],Longitude [degrees_east],Latitude [degrees_north],Bed [m],Surface [m],Ice Thickness [m]
3207.6694,-54.916,70.0,-126.0,0.0,0.0
3245.856,-54.915,70.0,-127.0,0.0,0.0
3284.0425,-54.914,70.0,-127.0,0.0,0.0
3322.229,-54.913,70.0,-127.0,0.0,0.0
3360.4155,-54.912,70.0,-126.0,0.0,0.0
3398.6023,-54.911,70.0,-126.0,0.0,0.0
3436.7888,-54.91,70.0,-126.0,0.0,0.0
3474.9753,-54.909,70.0,-126.0,0.0,0.0
3513.1619,-54.908,70.0,-126.0,0.0,0.0
3551.3484,-54.907,70.0,-126.0,0.0,0.0
3589.535,-54.906,70.0,-126.0,0.0,0.0
3627.7214,-54.905,70.0,-126.0,0.0,0.0
3665.908,-54.904,70.0,-126.0,0.0,0.0
3704.0945,-54.903,70.0,-126.0,0.0,0.0
3742.281,-54.902,70.0,-126.0,0.0,0.0
3780.4675,-54.901,70.0,-126.0,0.0,0.0
3818.654,-54.9,70.0,-125.0,0.0,0.0
3856.8406,-54.899,70.0,-125.0,0.0,0.0
3895.027,-54.898,70.0,-125.0,0.0,0.0
3933.2139,-54.897,70.0,-125.0,0.0,0.0
3971.4004,-54.896,70.0,-125.0,0.0,0.0
4009.587,-54.895,70.0,-125.0,0.0,0.0
4047.7734,-54.894,70.0,-125.0,0.0,0.0
4085.96,-54.893,70.0,-125.0,0.0,0.0
4124.1465,-54.892,70.0,-125.0,0.0,0.0
4162.333,-54.891,70.0,-125.0,0.0,0.0
4200.5195,-54.89,70.0,-125.0,0.0,0.0
4238.706,-54.889,70.0,-125.0,0.0,0.0
4276.8926,-54.888,70.0,-125.0,0.0,0.0
4315.079,-54.887,70.0,-125.0,0.0,0.0
4353.2656,-54.886,70.0,-125.0,0.0,0.0
4391.452,-54.885,70.0,-125.0,0.0,0.0
4429.6387,-54.884,70.0,-124.0,0.0,0.0
4467.825,-54.883,70.0,-124.0,0.0,0.0
4506.0117,-54.882,70.0,-124.0,0.0,0.0
4544.198,-54.881,70.0,-124.0,0.0,0.0
4582.385,-54.88,70.0,-124.0,0.0,0.0
4620.5713,-54.879,70.0,-123.0,0.0,0.0
4658.758,-54.878,70.0,-124.0,0.0,0.0
4696.9443,-54.877,70.0,-124.0,0.0,0.0
4735.1313,-54.876,70.0,-123.0,0.0,0.0
4773.318,-54.875,70.0,-123.0,0.0,0.0
4811.5044,-54.874,70.0,-123.0,0.0,0.0
4849.691,-54.873,70.0,-123.0,0.0,0.0
4887.8774,-54.872,70.0,-123.0,0.0,0.0
4926.064,-54.871,70.0,-123.0,0.0,0.0
4964.2505,-54.87,70.0,-123.0,0.0,0.0
5002.437,-54.869,70.0,-123.0,0.0,0.0
5040.6235,-54.868,70.0,-122.0,0.0,0.0
5078.81,-54.867,70.0,-122.0,0.0,0.0
5116.9966,-54.866,70.0,-122.0,0.0,0.0
5155.183,-54.865,70.0,-122.0,0.0,0.0
5193.3696,-54.864,70.0,-121.0,0.0,0.0
5231.556,-54.863,70.0,-121.0,0.0,0.0
5269.7427,-54.862,70.0,-121.0,0.0,0.0
5307.929,-54.861,70.0,-121.0,0.0,0.0
5346.1157,-54.86,70.0,-121.0,0.0,0.0
5384.3022,-54.859,70.0,-121.0,0.0,0.0
5422.489,-54.858,70.0,-121.0,0.0,0.0
5460.6753,-54.857,70.0,-121.0,0.0,0.0
5498.862,-54.856,70.0,-120.0,0.0,0.0
5537.0483,-54.855,70.0,-120.0,0.0,0.0
5575.235,-54.854,70.0,-119.0,0.0,0.0
5613.4214,-54.853,70.0,-119.0,0.0,0.0
5651.608,-54.852,70.0,-118.0,0.0,0.0
5689.7944,-54.851,70.0,-118.0,0.0,0.0
5727.981,-54.85,70.0,-117.0,0.0,0.0
5766.168,-54.849,70.0,-117.0,0.0,0.0
5804.3545,-54.848,70.0,-116.0,0.0,0.0
5842.541,-54.847,70.0,-116.0,0.0,0.0
5880.7275,-54.846,70.0,-115.0,0.0,0.0
5918.914,-54.845,70.0,-115.0,0.0,0.0
5957.1006,-54.844,70.0,-114.0,0.0,0.0
5995.287,-54.843,70.0,-113.0,0.0,0.0
6033.4736,-54.842,70.0,-113.0,0.0,0.0
6071.66,-54.841,70.0,-112.0,0.0,0.0
6109.8467,-54.84,70.0,-111.0,0.0,0.0
6148.033,-54.839,70.0,-110.0,0.0,0.0
6186.2197,-54.838,70.0,-110.0,0.0,0.0
6224.4062,-54.837,70.0,-109.0,0.0,0.0
6262.593,-54.836,70.0,-108.0,0.0,0.0
6300.7793,-54.835,70.0,-107.0,0.0,0.0
6338.966,-54.834,70.0,-106.0,0.0,0.0
6377.1523,-54.833,70.0,-105.0,0.0,0.0
6415.339,-54.832,70.0,-104.0,0.0,0.0
6453.5254,-54.831,70.0,-103.0,0.0,0.0
6491.712,-54.83,70.0,-102.0,0.0,0.0
6529.8984,-54.829,70.0,-101.0,0.0,0.0
6568.085,-54.828,70.0,-100.0,0.0,0.0
6606.2715,-54.827,70.0,-99.0,0.0,0.0
6644.458,-54.826,70.0,-98.0,0.0,0.0
6682.6445,-54.825,70.0,-97.0,0.0,0.0
6720.831,-54.824,70.0,-96.0,0.0,0.0
6759.0176,-54.823,70.0,-95.0,0.0,0.0
6797.2046,-54.822,70.0,-94.0,0.0,0.0
6835.391,-54.821,70.0,-92.0,0.0,0.0
6873.5776,-54.82,70.0,-91.0,0.0,0.0
6911.764,-54.819,70.0,-91.0,0.0,0.0
6949.9507,-54.818,70.0,-90.0,0.0,0.0
6988.137,-54.817,70.0,-89.0,0.0,0.0
7026.3237,-54.816,70.0,-88.0,0.0,0.0
7064.5103,-54.815,70.0,-87.0,0.0,0.0
7102.697,-54.814,70.0,-86.0,0.0,0.0
7140.8833,-54.813,70.0,-85.0,0.0,0.0
7179.07,-54.812,70.0,-84.0,0.0,0.0
7217.2563,-54.811,70.0,-83.0,0.0,0.0
7255.443,-54.81,70.0,-82.0,0.0,0.0
7293.6294,-54.809,70.0,-81.0,0.0,0.0
7331.816,-54.808,70.0,-80.0,0.0,0.0
7370.0024,-54.807,70.0,-79.0,0.0,0.0
7408.189,-54.806,70.0,-78.0,0.0,0.0
7446.3755,-54.805,70.0,-78.0,0.0,0.0
7484.562,-54.804,70.0,-77.0,0.0,0.0
7522.7485,-54.803,70.0,-76.0,0.0,0.0
7560.935,-54.802,70.0,-75.0,0.0,0.0
7599.1216,-54.801,70.0,-74.0,0.0,0.0
7637.308,-54.8,70.0,-73.0,0.0,0.0
7675.4946,-54.799,70.0,-72.0,0.0,0.0
7713.681,-54.798,70.0,-71.0,0.0,0.0
7751.8677,-54.797,70.0,-70.0,0.0,0.0
7790.054,-54.796,70.0,-69.0,0.0,0.0
7828.2407,-54.795,70.0,-69.0,0.0,0.0
7866.4277,-54.794,70.0,-68.0,0.0,0.0
7904.6143,-54.793,70.0,-67.0,0.0,0.0
7942.801,-54.792,70.0,-66.0,0.0,0.0
7980.9873,-54.791,70.0,-65.0,0.0,0.0
8019.174,-54.79,70.0,-64.0,0.0,0.0
8057.3604,-54.789,70.0,-63.0,0.0,0.0
8095.547,-54.788,70.0,-62.0,0.0,0.0
8133.7334,-54.787,70.0,-61.0,0.0,0.0
8171.92,-54.786,70.0,-61.0,0.0,0.0
8210.106,-54.785,70.0,-60.0,0.0,0.0
8248.293,-54.784,70.0,-59.0,0.0,0.0
8286.4795,-54.783,70.0,-58.0,0.0,0.0
8324.666,-54.782,70.0,-57.0,0.0,0.0
8362.853,-54.781,70.0,-56.0,0.0,0.0
8401.039,-54.78,70.0,-56.0,0.0,0.0
8439.226,-54.779,70.0,-55.0,0.0,0.0
8477.412,-54.778,70.0,-54.0,0.0,0.0
8515.599,-54.777,70.0,-53.0,0.0,0.0
8553.785,-54.776,70.0,-53.0,0.0,0.0
8591.972,-54.775,70.0,-52.0,0.0,0.0
8630.158,-54.774,70.0,-51.0,0.0,0.0
8668.345,-54.773,70.0,-50.0,0.0,0.0
8706.531,-54.772,70.0,-49.0,0.0,0.0
8744.718,-54.771,70.0,-49.0,0.0,0.0
8782.904,-54.77,70.0,-48.0,0.0,0.0
8821.091,-54.769,70.0,-47.0,0.0,0.0
8859.277,-54.768,70.0,-46.0,0.0,0.0
8897.464,-54.767,70.0,-45.0,0.0,0.0
8935.65,-54.766,70.0,-45.0,0.0,0.0
8973.837,-54.765,70.0,-44.0,0.0,0.0
9012.023,-54.764,70.0,-43.0,0.0,0.0
9050.21,-54.763,70.0,-42.0,0.0,0.0
9088.396,-54.762,70.0,-42.0,0.0,0.0
9126.583,-54.761,70.0,-41.0,0.0,0.0
9164.77,-54.76,70.0,-40.0,0.0,0.0
9202.956,-54.759,70.0,-40.0,0.0,0.0
9241.143,-54.758,70.0,-39.0,0.0,0.0
9279.329,-54.757,70.0,-38.0,0.0,0.0
9317.516,-54.756,70.0,-38.0,0.0,0.0
9355.702,-54.755,70.0,-37.0,0.0,0.0
9393.889,-54.754,70.0,-36.0,0.0,0.0
9432.076,-54.753,70.0,-36.0,0.0,0.0
9470.263,-54.752,70.0,-35.0,0.0,0.0
9508.449,-54.751,70.0,-34.0,0.0,0.0
9546.636,-54.75,70.0,-33.0,0.0,0.0
9584.822,-54.749,70.0,-33.0,0.0,0.0
9623.009,-54.748,70.0,-32.0,0.0,0.0
9661.195,-54.747,70.0,-31.0,0.0,0.0
9699.382,-54.746,70.0,-31.0,0.0,0.0
9737.568,-54.745,70.0,-30.0,0.0,0.0
9775.755,-54.744,70.0,-29.0,0.0,0.0
9813.941,-54.743,70.0,-29.0,0.0,0.0
9852.128,-54.742,70.0,-28.0,0.0,0.0
9890.314,-54.741,70.0,-28.0,0.0,0.0
9928.501,-54.74,70.0,-27.0,0.0,0.0
9966.6875,-54.739,70.0,-26.0,0.0,0.0
10004.874,-54.738,70.0,-25.0,0.0,0.0
10043.061,-54.737,70.0,-25.0,0.0,0.0
10081.247,-54.736,70.0,-24.0,0.0,0.0
10119.434,-54.735,70.0,-24.0,0.0,0.0
10157.62,-54.734,70.0,-23.0,0.0,0.0
10195.807,-54.733,70.0,-23.0,0.0,0.0
10233.993,-54.732,70.0,-22.0,0.0,0.0
10272.18,-54.731,70.0,-21.0,0.0,0.0
10310.366,-54.73,70.0,-21.0,0.0,0.0
10348.553,-54.729,70.0,-20.0,0.0,0.0
10386.739,-54.728,70.0,-20.0,0.0,0.0
10424.926,-54.727,70.0,-19.0,0.0,0.0
10463.112,-54.726,70.0,-18.0,0.0,0.0
10501.299,-54.725,70.0,-18.0,0.0,0.0
10539.485,-54.724,70.0,-17.0,0.0,0.0
10577.672,-54.723,70.0,-17.0,0.0,0.0
10615.858,-54.722,70.0,-16.0,0.0,0.0
10654.045,-54.721,70.0,-16.0,0.0,0.0
10692.231,-54.72,70.0,-15.0,0.0,0.0
10730.418,-54.719,70.0,-15.0,0.0,0.0
10768.6045,-54.718,70.0,-14.0,0.0,0.0
10806.791,-54.717,70.0,-14.0,0.0,0.0
10844.978,-54.716,70.0,-13.0,0.0,0.0
10883.164,-54.715,70.0,-13.0,0.0,0.0
10921.351,-54.714,70.0,-12.0,0.0,0.0
10959.537,-54.713,70.0,-12.0,0.0,0.0
10997.724,-54.712,70.0,-11.0,0.0,0.0
11035.91,-54.711,70.0,-11.0,0.0,0.0
11074.097,-54.71,70.0,-10.0,0.0,0.0
11112.283,-54.709,70.0,-10.0,0.0,0.0
11150.47,-54.708,70.0,-9.0,0.0,0.0
11188.656,-54.707,70.0,-9.0,0.0,0.0
11226.843,-54.706,70.0,-8.0,0.0,0.0
11265.029,-54.705,70.0,-8.0,0.0,0.0
11303.216,-54.704,70.0,-7.0,0.0,0.0
11341.402,-54.703,70.0,-7.0,0.0,0.0
11379.589,-54.702,70.0,-6.0,0.0,0.0
11417.775,-54.701,70.0,-6.0,0.0,0.0
11455.962,-54.7,70.0,-5.0,0.0,0.0
11494.148,-54.699,70.0,-5.0,0.0,0.0
11532.336,-54.698,70.0,-5.0,0.0,0.0
11570.522,-54.697,70.0,-5.0,0.0,0.0
11608.709,-54.696,70.0,-4.0,0.0,0.0
11646.8955,-54.695,70.0,-4.0,0.0,0.0
11685.082,-54.694,70.0,-3.0,0.0,0.0
11723.269,-54.693,70.0,-3.0,0.0,0.0
11761.455,-54.692,70.0,-2.0,0.0,0.0
11799.642,-54.691,70.0,-2.0,0.0,0.0
11837.828,-54.69,70.0,-2.0,0.0,0.0
11876.015,-54.689,70.0,-2.0,0.0,0.0
11914.201,-54.688,70.0,-2.0,0.0,0.0
11952.388,-54.687,70.0,-1.0,0.0,0.0
11990.574,-54.686,70.0,-2.0,0.0,0.0
12028.761,-54.685,70.0,-2.0,0.0,0.0
12066.947,-54.684,70.0,-1.0,0.0,0.0
12105.134,-54.683,70.0,-1.0,0.0,0.0
12143.32,-54.682,70.0,-1.0,0.0,0.0
12181.507,-54.681,70.0,-1.0,0.0,0.0
12219.693,-54.68,70.0,-1.0,0.0,0.0
12257.88,-54.679,70.0,-1.0,0.0,0.0
12296.066,-54.678,70.0,-1.0,0.0,0.0
12334.253,-54.677,70.0,-1.0,0.0,0.0
12372.439,-54.676,70.0,-1.0,0.0,0.0
12410.626,-54.675,70.0,-1.0,0.0,0.0
12448.8125,-54.674,70.0,-1.0,0.0,0.0
12486.999,-54.673,70.0,-1.0,0.0,0.0
12525.186,-54.672,70.0,0.0,0.0,0.0
12563.372,-54.671,70.0,-1.0,0.0,0.0
12601.559,-54.67,70.0,-1.0,0.0,0.0
12639.745,-54.669,70.0,-1.0,0.0,0.0
12677.932,-54.668,70.0,-1.0,0.0,0.0
12716.118,-54.667,70.0,-1.0,0.0,0.0
12754.305,-54.666,70.0,0.0,0.0,0.0
12792.491,-54.665,70.0,-1.0,0.0,0.0
12830.678,-54.664,70.0,-1.0,0.0,0.0
12868.864,-54.663,70.0,-1.0,0.0,0.0
12907.051,-54.662,70.0,-1.0,0.0,0.0
12945.237,-54.661,70.0,-1.0,0.0,0.0
12983.424,-54.66,70.0,-1.0,0.0,0.0
13021.61,-54.659,70.0,-1.0,0.0,0.0
13059.797,-54.658,70.0,-1.0,0.0,0.0
13097.983,-54.657,70.0,-1.0,0.0,0.0
13136.17,-54.656,70.0,-1.0,0.0,0.0
13174.356,-54.655,70.0,-1.0,0.0,0.0
13212.543,-54.654,70.0,-1.0,0.0,0.0
13250.7295,-54.653,70.0,-1.0,0.0,0.0
13288.916,-54.652,70.0,0.0,0.0,0.0
13327.103,-54.651,70.0,-1.0,0.0,0.0
13365.289,-54.65,70.0,-1.0,0.0,0.0
13403.476,-54.649,70.0,-1.0,0.0,0.0
13441.662,-54.648,70.0,-1.0,0.0,0.0
13479.849,-54.647,70.0,-1.0,0.0,0.0
13518.035,-54.646,70.0,-1.0,0.0,0.0
13556.222,-54.645,70.0,-1.0,0.0,0.0
13594.409,-54.644,70.0,-1.0,0.0,0.0
13632.596,-54.643,70.0,-1.0,0.0,0.0
13670.782,-54.642,70.0,-1.0,0.0,0.0
13708.969,-54.641,70.0,-1.0,0.0,0.0
13747.155,-54.64,70.0,-1.0,0.0,0.0
13785.342,-54.639,70.0,-1.0,0.0,0.0
13823.528,-54.638,70.0,-1.0,0.0,0.0
13861.715,-54.637,70.0,-1.0,0.0,0.0
13899.901,-54.636,70.0,-1.0,0.0,0.0
13938.088,-54.635,70.0,-1.0,0.0,0.0
13976.274,-54.634,70.0,-1.0,0.0,0.0
14014.461,-54.633,70.0,0.0,0.0,0.0
14052.647,-54.632,70.0,0.0,1.0,0.0
14090.834,-54.631,70.0,1.0,2.0,0.0
14129.0205,-54.63,70.0,2.0,3.0,0.0
14167.207,-54.629,70.0,3.0,4.0,0.0
14205.394,-54.628,70.0,10.0,11.0,0.0
14243.58,-54.627,70.0,17.0,18.0,0.0
14281.767,-54.626,70.0,24.0,24.0,0.0
14319.953,-54.625,70.0,32.0,32.0,0.0
14358.14,-54.624,70.0,45.0,45.0,0.0
14396.326,-54.623,70.0,57.0,57.0,0.0
14434.513,-54.622,70.0,69.0,69.0,0.0
14472.699,-54.621,70.0,81.0,81.0,0.0
14510.886,-54.62,70.0,94.0,94.0,0.0
14549.072,-54.619,70.0,107.0,107.0,0.0
14587.259,-54.618,70.0,120.0,120.0,0.0
14625.445,-54.617,70.0,133.0,133.0,0.0
14663.632,-54.616,70.0,150.0,150.0,0.0
14701.818,-54.615,70.0,167.0,167.0,0.0
14740.005,-54.614,70.0,184.0,184.0,0.0
14778.191,-54.613,70.0,202.0,202.0,0.0
14816.378,-54.612,70.0,224.0,224.0,0.0
14854.564,-54.611,70.0,246.0,246.0,0.0
14892.751,-54.61,70.0,268.0,268.0,0.0
14930.9375,-54.609,70.0,289.0,289.0,0.0
14969.124,-54.608,70.0,307.0,307.0,0.0
15007.311,-54.607,70.0,325.0,325.0,0.0
15045.497,-54.606,70.0,342.0,342.0,0.0
15083.684,-54.605,70.0,357.0,357.0,0.0
15121.87,-54.604,70.0,366.0,366.0,0.0
15160.057,-54.603,70.0,375.0,375.0,0.0
15198.243,-54.602,70.0,383.0,383.0,0.0
15236.43,-54.601,70.0,394.0,394.0,0.0
15274.616,-54.6,70.0,408.0,408.0,0.0
15312.803,-54.599,70.0,423.0,423.0,0.0
15350.989,-54.598,70.0,438.0,438.0,0.0
15389.176,-54.597,70.0,455.0,455.0,0.0
15427.362,-54.596,70.0,479.0,479.0,0.0
15465.549,-54.595,70.0,503.0,503.0,0.0
15503.735,-54.594,70.0,527.0,527.0,0.0
15541.922,-54.593,70.0,553.0,553.0,0.0
15580.108,-54.592,70.0,582.0,582.0,0.0
15618.295,-54.591,70.0,611.0,611.0,0.0
15656.481,-54.59,70.0,640.0,640.0,0.0
15694.669,-54.589,70.0,669.0,669.0,0.0
15732.855,-54.588,70.0,694.0,694.0,0.0
15771.042,-54.587,70.0,718.0,718.0,0.0
15809.229,-54.586,70.0,741.0,741.0,0.0
15847.415,-54.585,70.0,763.0,763.0,0.0
15885.602,-54.584,70.0,783.0,783.0,0.0
15923.788,-54.583,70.0,803.0,803.0,0.0
15961.975,-54.582,70.0,822.0,822.0,0.0
16000.161,-54.581,70.0,840.0,840.0,0.0
16038.348,-54.58,70.0,857.0,857.0,0.0
16076.534,-54.579,70.0,875.0,875.0,0.0
16114.721,-54.578,70.0,893.0,893.0,0.0
16152.907,-54.577,70.0,913.0,913.0,0.0
16191.094,-54.576,70.0,935.0,935.0,0.0
16229.28,-54.575,70.0,957.0,957.0,0.0
16267.467,-54.574,70.0,979.0,979.0,0.0
16305.653,-54.573,70.0,999.0,999.0,0.0
16343.84,-54.572,70.0,1015.0,1015.0,0.0
16382.026,-54.571,70.0,1030.0,1030.0,0.0
16420.213,-54.57,70.0,1044.0,1044.0,0.0
16458.398,-54.569,70.0,1050.0,1050.0,0.0
16496.586,-54.568,70.0,1044.0,1044.0,0.0
16534.771,-54.567,70.0,1036.0,1036.0,0.0
16572.959,-54.566,70.0,1028.0,1028.0,0.0
16611.145,-54.565,70.0,1022.0,1022.0,0.0
16649.332,-54.564,70.0,1021.0,1021.0,0.0
16687.518,-54.563,70.0,1021.0,1021.0,0.0
16725.705,-54.562,70.0,1021.0,1021.0,0.0
16763.893,-54.561,70.0,1026.0,1026.0,0.0
16802.078,-54.56,70.0,1039.0,1039.0,0.0
16840.266,-54.559,70.0,1052.0,1052.0,0.0
16878.451,-54.558,70.0,1065.0,1065.0,0.0
16916.639,-54.557,70.0,1079.0,1079.0,0.0
16954.824,-54.556,70.0,1094.0,1094.0,0.0
16993.012,-54.555,70.0,1110.0,1110.0,0.0
17031.197,-54.554,70.0,1125.0,1125.0,0.0
17069.385,-54.553,70.0,1132.0,1132.0,0.0
17107.57,-54.552,70.0,1131.0,1131.0,0.0
17145.758,-54.551,70.0,1130.0,1130.0,0.0
17183.943,-54.55,70.0,1130.0,1130.0,0.0
17222.13,-54.549,70.0,1127.0,1127.0,0.0
17260.316,-54.548,70.0,1122.0,1122.0,0.0
17298.504,-54.547,70.0,1117.0,1117.0,0.0
17336.69,-54.546,70.0,1113.0,1113.0,0.0
17374.877,-54.545,70.0,1109.0,1109.0,0.0
17413.062,-54.544,70.0,1106.0,1106.0,0.0
17451.25,-54.543,70.0,1106.0,1106.0,0.0
17489.436,-54.542,70.0,1107.0,1107.0,0.0
17527.623,-54.541,70.0,1110.0,1110.0,0.0
17565.809,-54.54,70.0,1116.0,1116.0,0.0
17603.996,-54.539,70.0,1125.0,1125.0,0.0
17642.182,-54.538,70.0,1136.0,1136.0,0.0
17680.37,-54.537,70.0,1145.0,1145.0,0.0
17718.555,-54.536,70.0,1150.0,1150.0,0.0
17756.742,-54.535,70.0,1155.0,1155.0,0.0
17794.928,-54.534,70.0,1160.0,1160.0,0.0
17833.115,-54.533,70.0,1150.0,1150.0,0.0
17871.3,-54.532,70.0,1126.0,1126.0,0.0
17909.488,-54.531,70.0,1101.0,1101.0,0.0
17947.674,-54.53,70.0,1074.0,1074.0,0.0
17985.861,-54.529,70.0,1043.0,1043.0,0.0
18024.047,-54.528,70.0,1010.0,1010.0,0.0
18062.234,-54.527,70.0,978.0,978.0,0.0
18100.42,-54.526,70.0,946.0,946.0,0.0
18138.607,-54.525,70.0,924.0,924.0,0.0
18176.793,-54.524,70.0,907.0,907.0,0.0
18214.98,-54.523,70.0,891.0,891.0,0.0
18253.166,-54.522,70.0,874.0,874.0,0.0
18291.354,-54.521,70.0,859.0,859.0,0.0
18329.54,-54.52,70.0,843.0,843.0,0.0
18367.727,-54.519,70.0,828.0,828.0,0.0
18405.912,-54.518,70.0,812.0,812.0,0.0
18444.1,-54.517,70.0,793.0,793.0,0.0
18482.285,-54.516,70.0,770.0,770.0,0.0
18520.473,-54.515,70.0,745.0,745.0,0.0
18558.658,-54.514,70.0,719.0,719.0,0.0
18596.846,-54.513,70.0,707.0,707.0,0.0
18635.031,-54.512,70.0,705.0,705.0,0.0
18673.219,-54.511,70.0,703.0,703.0,0.0
18711.404,-54.51,70.0,700.0,700.0,0.0
18749.592,-54.509,70.0,704.0,704.0,0.0
18787.777,-54.508,70.0,713.0,713.0,0.0
18825.965,-54.507,70.0,721.0,721.0,0.0
18864.152,-54.506,70.0,729.0,729.0,0.0
18902.338,-54.505,70.0,739.0,739.0,0.0
18940.525,-54.504,70.0,752.0,752.0,0.0
18978.71,-54.503,70.0,763.0,763.0,0.0
19016.898,-54.502,70.0,775.0,775.0,0.0
19055.084,-54.501,70.0,790.0,790.0,0.0
19093.271,-54.5,70.0,809.0,809.0,0.0
19131.457,-54.499,70.0,826.0,826.0,0.0
19169.645,-54.498,70.0,844.0,844.0,0.0
19207.83,-54.497,70.0,862.0,862.0,0.0
19246.018,-54.496,70.0,882.0,882.0,0.0
19284.203,-54.495,70.0,901.0,901.0,0.0
19322.39,-54.494,70.0,921.0,921.0,0.0
19360.576,-54.493,70.0,945.0,945.0,0.0
19398.764,-54.492,70.0,972.0,972.0,0.0
19436.95,-54.491,70.0,1000.0,1000.0,0.0
19475.137,-54.49,70.0,1029.0,1029.0,0.0
